,building_id,datetime,kW,degF
606,2,2021-01-26 06:00:00-05:00,720.85433,31.568
607,2,2021-01-26 07:00:00-05:00,650.97765,31.496
608,2,2021-01-26 08:00:00-05:00,624.296,31.424
609,2,2021-01-26 09:00:00-05:00,613.85514,31.964
610,2,2021-01-26 10:00:00-05:00,600.95157,32.36
611,2,2021-01-26 11:00:00-05:00,583.92949,32.612
612,2,2021-01-26 12:00:00-05:00,566.68232,34.196
613,2,2021-01-26 13:00:00-05:00,558.0733100000001,34.826
614,2,2021-01-26 14:00:00-05:00,554.4128000000001,36.446
615,2,2021-01-26 15:00:00-05:00,551.28445,37.472
616,2,2021-01-26 16:00:00-05:00,545.17513,38.03
617,2,2021-01-26 17:00:00-05:00,553.56072,37.238
618,2,2021-01-26 18:00:00-05:00,242.79154,35.186
619,2,2021-01-26 19:00:00-05:00,180.43903,34.781
620,2,2021-01-26 20:00:00-05:00,175.00214000000003,34.376
621,2,2021-01-26 21:00:00-05:00,159.31454000000002,33.962
622,2,2021-01-26 22:00:00-05:00,145.39288,34.124
623,2,2021-01-26 23:00:00-05:00,136.59354000000002,33.908
624,2,2021-01-27 00:00:00-05:00,139.54748,34.214
625,2,2021-01-27 01:00:00-05:00,139.59671,34.826
626,2,2021-01-27 02:00:00-05:00,139.39555,34.178
627,2,2021-01-27 03:00:00-05:00,144.13178,33.917
628,2,2021-01-27 04:00:00-05:00,158.85138,33.656
629,2,2021-01-27 05:00:00-05:00,590.1815799999999,33.314
630,2,2021-01-27 06:00:00-05:00,684.5841899999999,34.25
631,2,2021-01-27 07:00:00-05:00,618.7995999999999,33.26
632,2,2021-01-27 08:00:00-05:00,599.00348,34.664
633,2,2021-01-27 09:00:00-05:00,579.4649300000001,37.616
634,2,2021-01-27 10:00:00-05:00,541.64874,38.192
635,2,2021-01-27 11:00:00-05:00,512.8072,39.074
636,2,2021-01-27 12:00:00-05:00,480.94544,39.164
637,2,2021-01-27 13:00:00-05:00,471.42059,40.694
638,2,2021-01-27 14:00:00-05:00,460.80364000000003,41.594
639,2,2021-01-27 15:00:00-05:00,437.89678000000004,41.072
640,2,2021-01-27 16:00:00-05:00,443.11084000000005,39.434
641,2,2021-01-27 17:00:00-05:00,473.18471,37.49
642,2,2021-01-27 18:00:00-05:00,233.32954,35.888
643,2,2021-01-27 19:00:00-05:00,175.96208,34.916
644,2,2021-01-27 20:00:00-05:00,170.65195,34.808
645,2,2021-01-27 21:00:00-05:00,159.31822,34.142
646,2,2021-01-27 22:00:00-05:00,149.07998,33.314
647,2,2021-01-27 23:00:00-05:00,138.44821,32.954
648,2,2021-01-28 00:00:00-05:00,139.47893,32.738
649,2,2021-01-28 01:00:00-05:00,142.07572,32.504
650,2,2021-01-28 02:00:00-05:00,141.89526999999998,32.135
651,2,2021-01-28 03:00:00-05:00,143.43394,31.766
652,2,2021-01-28 04:00:00-05:00,165.48597,30.902
653,2,2021-01-28 05:00:00-05:00,585.74039,29.903
654,2,2021-01-28 06:00:00-05:00,708.90704,28.562
655,2,2021-01-28 07:00:00-05:00,642.1766700000001,28.201999999999998
656,2,2021-01-28 08:00:00-05:00,633.43839,27.842
657,2,2021-01-28 09:00:00-05:00,614.25805,28.508
658,2,2021-01-28 10:00:00-05:00,550.3656,29.174
659,2,2021-01-28 11:00:00-05:00,515.63942,30.182
660,2,2021-01-28 12:00:00-05:00,504.75964,31.892
661,2,2021-01-28 13:00:00-05:00,477.3727,32.882
662,2,2021-01-28 14:00:00-05:00,453.38597,33.575
663,2,2021-01-28 15:00:00-05:00,455.76033,33.206
664,2,2021-01-28 16:00:00-05:00,453.32878000000005,32.648
665,2,2021-01-28 17:00:00-05:00,487.51072999999997,31.244
666,2,2021-01-28 18:00:00-05:00,242.79154,28.958
667,2,2021-01-28 19:00:00-05:00,184.84109,28.022
668,2,2021-01-28 20:00:00-05:00,177.07863,26.96
669,2,2021-01-28 21:00:00-05:00,169.60575,26.348
670,2,2021-01-28 22:00:00-05:00,159.31568,25.7
671,2,2021-01-28 23:00:00-05:00,146.63386,24.89
672,2,2021-01-29 00:00:00-05:00,152.04623999999998,24.386
673,2,2021-01-29 01:00:00-05:00,152.30597,24.008
674,2,2021-01-29 02:00:00-05:00,157.47748,23.288
675,2,2021-01-29 03:00:00-05:00,157.98012,22.64
676,2,2021-01-29 04:00:00-05:00,182.89132,22.082
677,2,2021-01-29 05:00:00-05:00,624.1043199999999,21.596
678,2,2021-01-29 06:00:00-05:00,755.3438199999999,21.631999999999998
679,2,2021-01-29 07:00:00-05:00,686.57487,22.334
680,2,2021-01-29 08:00:00-05:00,630.5603000000001,23.72
681,2,2021-01-29 09:00:00-05:00,552.07621,26.006
682,2,2021-01-29 10:00:00-05:00,550.92446,27.554
683,2,2021-01-29 11:00:00-05:00,571.30479,29.246
684,2,2021-01-29 12:00:00-05:00,533.7732199999999,30.344
685,2,2021-01-29 13:00:00-05:00,521.06102,30.938
686,2,2021-01-29 14:00:00-05:00,530.6428199999999,31.387999999999998
687,2,2021-01-29 15:00:00-05:00,549.27974,31.01
688,2,2021-01-29 16:00:00-05:00,553.43035,30.47
689,2,2021-01-29 17:00:00-05:00,544.08277,30.182
690,2,2021-01-29 18:00:00-05:00,254.94041,28.67
691,2,2021-01-29 19:00:00-05:00,188.04676999999998,27.752
692,2,2021-01-29 20:00:00-05:00,186.09455,26.906
693,2,2021-01-29 21:00:00-05:00,172.02333,25.88
694,2,2021-01-29 22:00:00-05:00,156.8607,25.034
695,2,2021-01-29 23:00:00-05:00,150.29198000000002,24.494
696,2,2021-01-30 00:00:00-05:00,155.32114,24.152
697,2,2021-01-30 01:00:00-05:00,157.27482999999998,23.72
698,2,2021-01-30 02:00:00-05:00,158.80214,23.072
699,2,2021-01-30 03:00:00-05:00,161.88181,22.226
700,2,2021-01-30 04:00:00-05:00,162.327,20.948
701,2,2021-01-30 05:00:00-05:00,168.3224,20.282
702,2,2021-01-30 06:00:00-05:00,202.62887,19.634
703,2,2021-01-30 07:00:00-05:00,572.2815400000001,19.706
704,2,2021-01-30 08:00:00-05:00,719.3535400000001,22.208
705,2,2021-01-30 09:00:00-05:00,590.4637700000001,26.744
706,2,2021-01-30 10:00:00-05:00,542.1513199999999,29.012
707,2,2021-01-30 11:00:00-05:00,526.0644100000001,31.838
708,2,2021-01-30 12:00:00-05:00,505.82266,34.43
709,2,2021-01-30 13:00:00-05:00,201.24358999999998,35.564
710,2,2021-01-30 14:00:00-05:00,158.85349,36.536
711,2,2021-01-30 15:00:00-05:00,157.75532,36.824
712,2,2021-01-30 16:00:00-05:00,154.18912,35.96
713,2,2021-01-30 17:00:00-05:00,156.85766,33.512
714,2,2021-01-30 18:00:00-05:00,156.75998,31.334
715,2,2021-01-30 19:00:00-05:00,159.76316,29.48
716,2,2021-01-30 20:00:00-05:00,161.41234,29.048000000000002
717,2,2021-01-30 21:00:00-05:00,159.22966,28.778
718,2,2021-01-30 22:00:00-05:00,153.14310999999998,29.336
719,2,2021-01-30 23:00:00-05:00,146.2918,29.624
720,2,2021-01-31 00:00:00-05:00,147.03839000000002,30.182
721,2,2021-01-31 01:00:00-05:00,145.50078,29.66
722,2,2021-01-31 02:00:00-05:00,147.30152999999999,29.66
723,2,2021-01-31 03:00:00-05:00,148.02021,29.354
724,2,2021-01-31 04:00:00-05:00,154.77435,29.372
725,2,2021-01-31 05:00:00-05:00,152.09711,28.490000000000002
726,2,2021-01-31 06:00:00-05:00,152.11454,27.77
727,2,2021-01-31 07:00:00-05:00,157.30855,27.823999999999998
728,2,2021-01-31 08:00:00-05:00,155.33053,28.724
729,2,2021-01-31 09:00:00-05:00,152.54504999999997,29.966
730,2,2021-01-31 10:00:00-05:00,152.01295000000002,30.524
731,2,2021-01-31 11:00:00-05:00,150.43701000000001,30.884
732,2,2021-01-31 12:00:00-05:00,152.35666,30.938
733,2,2021-01-31 13:00:00-05:00,153.75567999999998,30.398
734,2,2021-01-31 14:00:00-05:00,154.13796,30.812
735,2,2021-01-31 15:00:00-05:00,152.91375,30.65
736,2,2021-01-31 16:00:00-05:00,160.25088,30.451999999999998
737,2,2021-01-31 17:00:00-05:00,157.7543,30.434
738,2,2021-01-31 18:00:00-05:00,165.45224,30.74
739,2,2021-01-31 19:00:00-05:00,169.86535999999998,30.254
740,2,2021-01-31 20:00:00-05:00,166.67584,30.326
741,2,2021-01-31 21:00:00-05:00,169.92361,30.56
742,2,2021-01-31 22:00:00-05:00,164.86111,30.506
743,2,2021-01-31 23:00:00-05:00,157.83888000000002,30.092
0,3,2021-01-01 00:00:00-08:00,24.69342,49.532
1,3,2021-01-01 01:00:00-08:00,22.822080000000003,47.876000000000005
2,3,2021-01-01 02:00:00-08:00,26.739060000000002,48.902
3,3,2021-01-01 03:00:00-08:00,28.326430000000002,48.254
4,3,2021-01-01 04:00:00-08:00,31.27633,47.75
5,3,2021-01-01 05:00:00-08:00,39.657830000000004,47.426
6,3,2021-01-01 06:00:00-08:00,88.15117,46.4
7,3,2021-01-01 07:00:00-08:00,96.16089,46.454
8,3,2021-01-01 08:00:00-08:00,90.51012,47.66
9,3,2021-01-01 09:00:00-08:00,90.32095,48.884
10,3,2021-01-01 10:00:00-08:00,73.0128,51.29600000000001
11,3,2021-01-01 11:00:00-08:00,62.17376,53.06
12,3,2021-01-01 12:00:00-08:00,54.852779999999996,53.906
13,3,2021-01-01 13:00:00-08:00,57.70308,53.906
14,3,2021-01-01 14:00:00-08:00,61.993730000000006,53.168
15,3,2021-01-01 15:00:00-08:00,55.703489999999995,52.484
16,3,2021-01-01 16:00:00-08:00,62.59146,52.34
17,3,2021-01-01 17:00:00-08:00,58.94759,51.512
18,3,2021-01-01 18:00:00-08:00,56.75672,50.0
19,3,2021-01-01 19:00:00-08:00,26.77187,49.80200000000001
20,3,2021-01-01 20:00:00-08:00,23.53656,50.414
21,3,2021-01-01 21:00:00-08:00,23.2922,50.864000000000004
22,3,2021-01-01 22:00:00-08:00,24.126450000000002,50.864000000000004
23,3,2021-01-01 23:00:00-08:00,23.54934,50.81
24,3,2021-01-02 00:00:00-08:00,23.4674,51.134
25,3,2021-01-02 01:00:00-08:00,23.79457,51.116
26,3,2021-01-02 02:00:00-08:00,23.525009999999998,51.08
27,3,2021-01-02 03:00:00-08:00,26.46591,50.954
28,3,2021-01-02 04:00:00-08:00,29.72858,50.234
29,3,2021-01-02 05:00:00-08:00,33.35095,49.514
30,3,2021-01-02 06:00:00-08:00,29.58456,49.334
31,3,2021-01-02 07:00:00-08:00,30.69167,49.352000000000004
32,3,2021-01-02 08:00:00-08:00,29.613310000000002,49.730000000000004
33,3,2021-01-02 09:00:00-08:00,29.516189999999998,50.324
34,3,2021-01-02 10:00:00-08:00,33.73004,50.936
35,3,2021-01-02 11:00:00-08:00,37.52079,51.08
36,3,2021-01-02 12:00:00-08:00,39.45045,51.512
37,3,2021-01-02 13:00:00-08:00,38.00035,51.476
38,3,2021-01-02 14:00:00-08:00,35.8643,51.818
39,3,2021-01-02 15:00:00-08:00,33.52698,51.385999999999996
40,3,2021-01-02 16:00:00-08:00,33.433980000000005,50.324
41,3,2021-01-02 17:00:00-08:00,36.23054,49.891999999999996
42,3,2021-01-02 18:00:00-08:00,38.8247,49.856
43,3,2021-01-02 19:00:00-08:00,36.31003,50.324
44,3,2021-01-02 20:00:00-08:00,34.61531,50.666
45,3,2021-01-02 21:00:00-08:00,38.28408,50.900000000000006
46,3,2021-01-02 22:00:00-08:00,34.14987,50.936
47,3,2021-01-02 23:00:00-08:00,34.923610000000004,50.99
48,3,2021-01-03 00:00:00-08:00,37.239489999999996,50.918
49,3,2021-01-03 01:00:00-08:00,34.411970000000004,50.918
50,3,2021-01-03 02:00:00-08:00,33.882349999999995,50.971999999999994
51,3,2021-01-03 03:00:00-08:00,39.70141,50.756
52,3,2021-01-03 04:00:00-08:00,35.02807,50.288
53,3,2021-01-03 05:00:00-08:00,36.477230000000006,50.162
54,3,2021-01-03 06:00:00-08:00,32.27005,50.378
55,3,2021-01-03 07:00:00-08:00,36.19592,49.55
56,3,2021-01-03 08:00:00-08:00,36.87008,49.766
57,3,2021-01-03 09:00:00-08:00,34.97586,50.144000000000005
58,3,2021-01-03 10:00:00-08:00,33.57426,50.99
59,3,2021-01-03 11:00:00-08:00,35.694309999999994,51.566
60,3,2021-01-03 12:00:00-08:00,31.896330000000003,51.692
61,3,2021-01-03 13:00:00-08:00,40.34787,51.638000000000005
62,3,2021-01-03 14:00:00-08:00,35.45684,51.656
63,3,2021-01-03 15:00:00-08:00,35.880379999999995,51.206
64,3,2021-01-03 16:00:00-08:00,35.972730000000006,50.468
65,3,2021-01-03 17:00:00-08:00,39.99504,49.244
66,3,2021-01-03 18:00:00-08:00,32.65405,49.298
67,3,2021-01-03 19:00:00-08:00,39.283550000000005,49.55
68,3,2021-01-03 20:00:00-08:00,37.09922,50.054
69,3,2021-01-03 21:00:00-08:00,38.813410000000005,50.612
70,3,2021-01-03 22:00:00-08:00,33.02337,50.36
71,3,2021-01-03 23:00:00-08:00,41.7364,50.864000000000004
72,3,2021-01-04 00:00:00-08:00,38.54163,51.242000000000004
73,3,2021-01-04 01:00:00-08:00,34.057900000000004,51.134
74,3,2021-01-04 02:00:00-08:00,35.266769999999994,51.71
75,3,2021-01-04 03:00:00-08:00,34.06466,51.782
76,3,2021-01-04 04:00:00-08:00,34.01399,51.908
77,3,2021-01-04 05:00:00-08:00,40.06834,52.322
78,3,2021-01-04 06:00:00-08:00,103.43371,53.204
79,3,2021-01-04 07:00:00-08:00,113.31261,54.536
80,3,2021-01-04 08:00:00-08:00,110.1573,55.508
81,3,2021-01-04 09:00:00-08:00,99.24865,54.752
82,3,2021-01-04 10:00:00-08:00,88.57588,56.282
83,3,2021-01-04 11:00:00-08:00,79.34518,56.804
84,3,2021-01-04 12:00:00-08:00,71.42532000000001,56.354
85,3,2021-01-04 13:00:00-08:00,72.69677,56.462
86,3,2021-01-04 14:00:00-08:00,61.39448,56.174
87,3,2021-01-04 15:00:00-08:00,62.41446,55.814
88,3,2021-01-04 16:00:00-08:00,61.89507,55.418
89,3,2021-01-04 17:00:00-08:00,67.77543,54.896
90,3,2021-01-04 18:00:00-08:00,65.96741,53.996
91,3,2021-01-04 19:00:00-08:00,26.4958,53.275999999999996
92,3,2021-01-04 20:00:00-08:00,23.53047,52.43
93,3,2021-01-04 21:00:00-08:00,23.41471,51.746
94,3,2021-01-04 22:00:00-08:00,23.87191,50.971999999999994
95,3,2021-01-04 23:00:00-08:00,23.983939999999997,50.269999999999996
96,3,2021-01-05 00:00:00-08:00,27.28434,49.730000000000004
97,3,2021-01-05 01:00:00-08:00,31.81035,49.04600000000001
98,3,2021-01-05 02:00:00-08:00,34.86547,48.596000000000004
99,3,2021-01-05 03:00:00-08:00,35.87126,48.019999999999996
100,3,2021-01-05 04:00:00-08:00,37.38329,47.480000000000004
101,3,2021-01-05 05:00:00-08:00,39.40578,46.706
102,3,2021-01-05 06:00:00-08:00,100.26899,46.094
103,3,2021-01-05 07:00:00-08:00,110.76223,46.202
104,3,2021-01-05 08:00:00-08:00,105.67497999999999,46.346000000000004
105,3,2021-01-05 09:00:00-08:00,96.33299000000001,47.336
106,3,2021-01-05 10:00:00-08:00,87.7886,47.516
107,3,2021-01-05 11:00:00-08:00,80.19864,48.650000000000006
108,3,2021-01-05 12:00:00-08:00,76.82069,50.647999999999996
109,3,2021-01-05 13:00:00-08:00,68.26895,50.792
110,3,2021-01-05 14:00:00-08:00,61.03887,51.494
111,3,2021-01-05 15:00:00-08:00,61.29955,53.024
112,3,2021-01-05 16:00:00-08:00,68.8043,51.836
113,3,2021-01-05 17:00:00-08:00,60.229639999999996,50.864000000000004
114,3,2021-01-05 18:00:00-08:00,60.307199999999995,50.486000000000004
115,3,2021-01-05 19:00:00-08:00,25.723740000000003,50.108000000000004
116,3,2021-01-05 20:00:00-08:00,23.296599999999998,49.622
117,3,2021-01-05 21:00:00-08:00,23.65166,49.55
118,3,2021-01-05 22:00:00-08:00,24.63716,49.64
119,3,2021-01-05 23:00:00-08:00,23.091459999999998,48.848
120,3,2021-01-06 00:00:00-08:00,23.61431,48.344
121,3,2021-01-06 01:00:00-08:00,28.576439999999998,47.858000000000004
122,3,2021-01-06 02:00:00-08:00,31.536630000000002,47.696
123,3,2021-01-06 03:00:00-08:00,32.90978,47.156
124,3,2021-01-06 04:00:00-08:00,37.23328,46.418
125,3,2021-01-06 05:00:00-08:00,40.18913,45.734
126,3,2021-01-06 06:00:00-08:00,89.86089,45.608
127,3,2021-01-06 07:00:00-08:00,103.57697,46.004000000000005
128,3,2021-01-06 08:00:00-08:00,100.18934,47.183
129,3,2021-01-06 09:00:00-08:00,91.12541999999999,48.362
130,3,2021-01-06 10:00:00-08:00,86.48052,49.226
131,3,2021-01-06 11:00:00-08:00,81.09355000000001,50.522
132,3,2021-01-06 12:00:00-08:00,69.82718,51.71
133,3,2021-01-06 13:00:00-08:00,66.60971,52.214
134,3,2021-01-06 14:00:00-08:00,65.96527,50.971999999999994
135,3,2021-01-06 15:00:00-08:00,60.00514,51.818
136,3,2021-01-06 16:00:00-08:00,60.46017,52.412
137,3,2021-01-06 17:00:00-08:00,61.27214,53.348
138,3,2021-01-06 18:00:00-08:00,57.502410000000005,52.772
139,3,2021-01-06 19:00:00-08:00,25.695610000000002,51.8
140,3,2021-01-06 20:00:00-08:00,23.84444,51.980000000000004
141,3,2021-01-06 21:00:00-08:00,23.73082,51.782
142,3,2021-01-06 22:00:00-08:00,23.412209999999998,50.954
143,3,2021-01-06 23:00:00-08:00,24.05568,50.324
144,3,2021-01-07 00:00:00-08:00,23.65906,50.504
145,3,2021-01-07 01:00:00-08:00,25.04045,50.522
146,3,2021-01-07 02:00:00-08:00,29.07036,49.946
147,3,2021-01-07 03:00:00-08:00,33.83504,49.244
148,3,2021-01-07 04:00:00-08:00,34.830330000000004,48.974000000000004
149,3,2021-01-07 05:00:00-08:00,35.689910000000005,48.344
150,3,2021-01-07 06:00:00-08:00,81.11984,47.641999999999996
151,3,2021-01-07 07:00:00-08:00,93.88719999999999,48.092
152,3,2021-01-07 08:00:00-08:00,81.9977,48.56
153,3,2021-01-07 09:00:00-08:00,73.68757000000001,49.838
154,3,2021-01-07 10:00:00-08:00,69.42801,50.522
155,3,2021-01-07 11:00:00-08:00,70.93664,52.214
156,3,2021-01-07 12:00:00-08:00,60.03958,53.852000000000004
157,3,2021-01-07 13:00:00-08:00,57.03382,55.400000000000006
158,3,2021-01-07 14:00:00-08:00,56.654050000000005,55.436
159,3,2021-01-07 15:00:00-08:00,56.25341,54.878
160,3,2021-01-07 16:00:00-08:00,64.87566000000001,53.924
161,3,2021-01-07 17:00:00-08:00,57.007870000000004,51.998000000000005
162,3,2021-01-07 18:00:00-08:00,54.993660000000006,51.89
163,3,2021-01-07 19:00:00-08:00,25.51052,51.458
164,3,2021-01-07 20:00:00-08:00,24.55533,50.918
165,3,2021-01-07 21:00:00-08:00,23.468310000000002,50.252
166,3,2021-01-07 22:00:00-08:00,23.66722,50.054
167,3,2021-01-07 23:00:00-08:00,23.93125,50.396
168,3,2021-01-08 00:00:00-08:00,24.22589,50.504
169,3,2021-01-08 01:00:00-08:00,23.21868,50.594
170,3,2021-01-08 02:00:00-08:00,23.343799999999998,50.882000000000005
171,3,2021-01-08 03:00:00-08:00,27.558799999999998,50.738
172,3,2021-01-08 04:00:00-08:00,31.27853,50.774
173,3,2021-01-08 05:00:00-08:00,39.94009,50.288
174,3,2021-01-08 06:00:00-08:00,79.00000999999999,50.36
175,3,2021-01-08 07:00:00-08:00,91.71461000000001,50.522
176,3,2021-01-08 08:00:00-08:00,77.19309,51.44
177,3,2021-01-08 09:00:00-08:00,67.76411999999999,52.412
178,3,2021-01-08 10:00:00-08:00,68.39542999999999,53.42
179,3,2021-01-08 11:00:00-08:00,66.72628,54.536
180,3,2021-01-08 12:00:00-08:00,61.070519999999995,55.058
181,3,2021-01-08 13:00:00-08:00,58.05656,55.147999999999996
182,3,2021-01-08 14:00:00-08:00,57.27392,55.274
183,3,2021-01-08 15:00:00-08:00,58.34212,54.356
184,3,2021-01-08 16:00:00-08:00,62.41502,53.870000000000005
185,3,2021-01-08 17:00:00-08:00,56.38807,52.754
186,3,2021-01-08 18:00:00-08:00,56.90338,52.664
187,3,2021-01-08 19:00:00-08:00,25.399939999999997,50.864000000000004
188,3,2021-01-08 20:00:00-08:00,23.5389,50.45
189,3,2021-01-08 21:00:00-08:00,23.47063,50.018
190,3,2021-01-08 22:00:00-08:00,23.655330000000003,49.55
191,3,2021-01-08 23:00:00-08:00,25.34638,48.83
192,3,2021-01-09 00:00:00-08:00,29.22604,48.47
193,3,2021-01-09 01:00:00-08:00,30.77531,47.678000000000004
194,3,2021-01-09 02:00:00-08:00,30.70044,47.354
195,3,2021-01-09 03:00:00-08:00,33.22569,46.832
196,3,2021-01-09 04:00:00-08:00,34.26161,46.022
197,3,2021-01-09 05:00:00-08:00,37.51067,44.834
198,3,2021-01-09 06:00:00-08:00,38.226910000000004,43.952
199,3,2021-01-09 07:00:00-08:00,36.21557,44.132000000000005
200,3,2021-01-09 08:00:00-08:00,36.00703,45.5
201,3,2021-01-09 09:00:00-08:00,35.42209,46.706
202,3,2021-01-09 10:00:00-08:00,28.43844,48.686
203,3,2021-01-09 11:00:00-08:00,28.689580000000003,50.774
204,3,2021-01-09 12:00:00-08:00,28.826900000000002,53.258
205,3,2021-01-09 13:00:00-08:00,28.4434,55.147999999999996
206,3,2021-01-09 14:00:00-08:00,32.459360000000004,55.903999999999996
207,3,2021-01-09 15:00:00-08:00,30.74649,55.867999999999995
208,3,2021-01-09 16:00:00-08:00,29.45021,53.69
209,3,2021-01-09 17:00:00-08:00,29.645439999999997,52.214
210,3,2021-01-09 18:00:00-08:00,29.46861,51.314
211,3,2021-01-09 19:00:00-08:00,31.53252,50.702
212,3,2021-01-09 20:00:00-08:00,31.86758,50.576
213,3,2021-01-09 21:00:00-08:00,28.79886,50.629999999999995
214,3,2021-01-09 22:00:00-08:00,31.46554,49.946
215,3,2021-01-09 23:00:00-08:00,39.4001,49.226
216,3,2021-01-10 00:00:00-08:00,43.040589999999995,48.542
217,3,2021-01-10 01:00:00-08:00,37.249129999999994,48.596000000000004
218,3,2021-01-10 02:00:00-08:00,36.6818,48.397999999999996
219,3,2021-01-10 03:00:00-08:00,36.88373,47.966
220,3,2021-01-10 04:00:00-08:00,37.742779999999996,47.318
221,3,2021-01-10 05:00:00-08:00,37.74401,47.228
222,3,2021-01-10 06:00:00-08:00,36.726839999999996,48.362
223,3,2021-01-10 07:00:00-08:00,39.77946,48.848
224,3,2021-01-10 08:00:00-08:00,39.83539,50.288
225,3,2021-01-10 09:00:00-08:00,33.31139,51.188
226,3,2021-01-10 10:00:00-08:00,33.83344,51.908
227,3,2021-01-10 11:00:00-08:00,34.08549,52.286
228,3,2021-01-10 12:00:00-08:00,36.53067,52.519999999999996
229,3,2021-01-10 13:00:00-08:00,37.256730000000005,54.842
230,3,2021-01-10 14:00:00-08:00,31.98726,54.769999999999996
231,3,2021-01-10 15:00:00-08:00,34.93152,54.572
232,3,2021-01-10 16:00:00-08:00,32.85822,53.312
233,3,2021-01-10 17:00:00-08:00,33.0447,52.465999999999994
234,3,2021-01-10 18:00:00-08:00,30.9501,52.214
235,3,2021-01-10 19:00:00-08:00,34.34591,51.116
236,3,2021-01-10 20:00:00-08:00,33.77572,51.098
237,3,2021-01-10 21:00:00-08:00,34.466120000000004,50.774
238,3,2021-01-10 22:00:00-08:00,36.56364,50.594
239,3,2021-01-10 23:00:00-08:00,35.39525,50.09
240,3,2021-01-11 00:00:00-08:00,35.307480000000005,49.028000000000006
241,3,2021-01-11 01:00:00-08:00,36.19082,48.902
242,3,2021-01-11 02:00:00-08:00,39.28263,48.146
243,3,2021-01-11 03:00:00-08:00,43.31697,47.282
244,3,2021-01-11 04:00:00-08:00,36.50465,46.922
245,3,2021-01-11 05:00:00-08:00,41.00736,46.562
246,3,2021-01-11 06:00:00-08:00,118.9786,46.526
247,3,2021-01-11 07:00:00-08:00,126.01675,46.976
248,3,2021-01-11 08:00:00-08:00,127.51055000000001,48.146
249,3,2021-01-11 09:00:00-08:00,125.25797,48.866
250,3,2021-01-11 10:00:00-08:00,112.88347,49.586
251,3,2021-01-11 11:00:00-08:00,101.39417,50.468
252,3,2021-01-11 12:00:00-08:00,76.81386,53.078
253,3,2021-01-11 13:00:00-08:00,77.29319,54.30200000000001
254,3,2021-01-11 14:00:00-08:00,70.83659,55.67
255,3,2021-01-11 15:00:00-08:00,69.05306,55.418
256,3,2021-01-11 16:00:00-08:00,68.06953999999999,53.402
257,3,2021-01-11 17:00:00-08:00,65.36512,52.574
258,3,2021-01-11 18:00:00-08:00,62.113589999999995,51.385999999999996
259,3,2021-01-11 19:00:00-08:00,25.83412,51.998000000000005
260,3,2021-01-11 20:00:00-08:00,24.30836,52.196
261,3,2021-01-11 21:00:00-08:00,23.731630000000003,51.962
262,3,2021-01-11 22:00:00-08:00,23.73299,51.278000000000006
263,3,2021-01-11 23:00:00-08:00,23.82244,51.188
264,3,2021-01-12 00:00:00-08:00,23.99134,51.206
265,3,2021-01-12 01:00:00-08:00,24.94671,51.242000000000004
266,3,2021-01-12 02:00:00-08:00,30.06557,50.522
267,3,2021-01-12 03:00:00-08:00,30.303069999999998,50.198
268,3,2021-01-12 04:00:00-08:00,33.678050000000006,50.09
269,3,2021-01-12 05:00:00-08:00,39.56417,49.784000000000006
270,3,2021-01-12 06:00:00-08:00,57.263529999999996,49.568
271,3,2021-01-12 07:00:00-08:00,61.555730000000004,50.162
272,3,2021-01-12 08:00:00-08:00,57.4138,50.954
273,3,2021-01-12 09:00:00-08:00,55.44432,52.25
274,3,2021-01-12 10:00:00-08:00,56.39728,52.97
275,3,2021-01-12 11:00:00-08:00,58.61602,53.852000000000004
276,3,2021-01-12 12:00:00-08:00,51.85626,54.391999999999996
277,3,2021-01-12 13:00:00-08:00,51.08911,55.418
278,3,2021-01-12 14:00:00-08:00,46.58896,56.516
279,3,2021-01-12 15:00:00-08:00,48.58892,56.75
280,3,2021-01-12 16:00:00-08:00,44.01374,55.166
281,3,2021-01-12 17:00:00-08:00,44.134550000000004,53.384
282,3,2021-01-12 18:00:00-08:00,43.2391,53.816
283,3,2021-01-12 19:00:00-08:00,29.34227,54.842
284,3,2021-01-12 20:00:00-08:00,30.66266,54.806
285,3,2021-01-12 21:00:00-08:00,28.30966,54.554
286,3,2021-01-12 22:00:00-08:00,30.94254,54.14
287,3,2021-01-12 23:00:00-08:00,35.43982,53.438
288,3,2021-01-13 00:00:00-08:00,35.29002,53.582
289,3,2021-01-13 01:00:00-08:00,35.93996,53.024
290,3,2021-01-13 02:00:00-08:00,31.94228,53.150000000000006
291,3,2021-01-13 03:00:00-08:00,32.77771,52.232
292,3,2021-01-13 04:00:00-08:00,36.58661,51.962
293,3,2021-01-13 05:00:00-08:00,36.35474,51.656
294,3,2021-01-13 06:00:00-08:00,87.84451,51.512
295,3,2021-01-13 07:00:00-08:00,91.81033000000001,52.196
296,3,2021-01-13 08:00:00-08:00,87.40263,53.402
297,3,2021-01-13 09:00:00-08:00,74.60391,54.014
298,3,2021-01-13 10:00:00-08:00,71.17958999999999,55.238
299,3,2021-01-13 11:00:00-08:00,63.72898,56.156
300,3,2021-01-13 12:00:00-08:00,60.30066,57.379999999999995
301,3,2021-01-13 13:00:00-08:00,58.13212,58.586
302,3,2021-01-13 14:00:00-08:00,58.58867,60.17
303,3,2021-01-13 15:00:00-08:00,56.52141,60.926
304,3,2021-01-13 16:00:00-08:00,57.665510000000005,60.008
305,3,2021-01-13 17:00:00-08:00,57.39333,59.036
